,ensembl_gene_id,hgnc_symbol,entrezgene
54142,ENSG00000238071,DDX39B-AS1,NA
54143,ENSG00000172273,HINFP,25988
54144,ENSG00000243508,,NA
54145,ENSG00000229048,DUTP1,NA
54146,ENSG00000150627,WDR17,116966
54147,ENSG00000215425,DDX39B,7919
54148,ENSG00000250693,RPF2P2,NA
54149,ENSG00000248488,PGAM4P2,NA
54150,ENSG00000229992,HMGB3P9,NA
54151,ENSG00000223787,,NA
54152,ENSG00000270538,,NA
54153,ENSG00000131966,ACTR10,55860
54154,ENSG00000236383,LINC00854,NA
54155,ENSG00000258368,ZNF970P,NA
54156,ENSG00000143569,UBAP2L,9898
54157,ENSG00000257173,AK6P2,NA
54158,ENSG00000270954,RPSAP75,NA
54159,ENSG00000119121,TRPM6,140803
54160,ENSG00000242479,,NA
54161,ENSG00000229381,TRIM10,10107
54162,ENSG00000244327,,NA
54163,ENSG00000075188,NUP37,79023
54164,ENSG00000282433,,NA
54165,ENSG00000271047,,NA
54166,ENSG00000229909,TRIM60P16,NA
54167,ENSG00000253261,,NA
54168,ENSG00000282429,,NA
54169,ENSG00000228303,,NA
54170,ENSG00000277174,,NA
54171,ENSG00000282879,,NA
54172,ENSG00000257222,,NA
54173,ENSG00000277253,,NA
54174,ENSG00000111445,RFC5,5985
54175,ENSG00000269246,,NA
54176,ENSG00000130755,GMFG,9535
54177,ENSG00000279072,,NA
54178,ENSG00000139971,C14orf37,145407
54179,ENSG00000180189,HMGB1P14,NA
54180,ENSG00000258682,,NA
54181,ENSG00000283138,,NA
54182,ENSG00000258519,,NA
54183,ENSG00000280202,,NA
54184,ENSG00000279636,,NA
54185,ENSG00000243023,UBA52P3,NA
54186,ENSG00000130038,CRACR2A,84766
54187,ENSG00000249443,,NA
54188,ENSG00000284648,,NA
54189,ENSG00000144535,DIS3L2,129563
54190,ENSG00000242034,,NA
54191,ENSG00000244004,,NA
54192,ENSG00000249799,SNRPCP13,NA
54193,ENSG00000276292,,NA
54194,ENSG00000277873,,NA
54195,ENSG00000250942,ENPP7P11,NA
54196,ENSG00000255801,,NA
54197,ENSG00000176871,WSB2,55884
54198,ENSG00000239265,CLRN1-AS1,NA
54199,ENSG00000186234,FAM86MP,NA
54200,ENSG00000260234,,NA
54201,ENSG00000243273,,NA
54202,ENSG00000214237,MINDY4B,NA
54203,ENSG00000279612,,NA
54204,ENSG00000267501,,NA
54205,ENSG00000163646,CLRN1,7401
54206,ENSG00000263322,,NA
54207,ENSG00000267593,LINC01926,NA
54208,ENSG00000166415,WDR72,256764
54209,ENSG00000223939,PPP1R2P1,NA
54210,ENSG00000282112,,NA
54211,ENSG00000262102,DSEL,92126
54212,ENSG00000233140,PSMB8-AS1,NA
54213,ENSG00000226650,KIF4B,285643
54214,ENSG00000282220,,NA
54215,ENSG00000253646,,NA
54216,ENSG00000271477,,NA
54217,ENSG00000231631,PSMB8,5696
54218,ENSG00000119888,EPCAM,4072
54219,ENSG00000270442,,NA
54220,ENSG00000232245,,NA
54221,ENSG00000235741,,NA
54222,ENSG00000237173,,NA
54223,ENSG00000227453,HNRNPA1P63,NA
54224,ENSG00000150628,SPATA4,132851
54225,ENSG00000206447,MCCD1,401250
54226,ENSG00000206445,ATP6V1G2,534
54227,ENSG00000227033,,NA
54228,ENSG00000251485,,NA
54229,ENSG00000258278,CLUHP8,NA
54230,ENSG00000164122,ASB5,140458
54231,ENSG00000259538,UBE2Q2P11,NA
54232,ENSG00000224748,TAP1,6890
54233,ENSG00000259774,,NA
54234,ENSG00000132334,PTPRE,5791
54235,ENSG00000259222,,NA
54236,ENSG00000212766,EWSAT1,NA
54237,ENSG00000122406,RPL5,6125
54238,ENSG00000129128,SPCS3,60559
54239,ENSG00000248980,,NA
54240,ENSG00000183048,SLC25A10,1468
54241,ENSG00000225399,,NA
54242,ENSG00000254381,TUBB8P5,NA
54243,ENSG00000243958,PSMB9,5698
54244,ENSG00000259302,,NA
54245,ENSG00000230373,GOLGA6L5P,NA
54246,ENSG00000259728,LINC00933,NA
54247,ENSG00000074657,ZNF532,55205
54248,ENSG00000132849,PATJ,10207
54249,ENSG00000259551,,NA
54250,ENSG00000259244,,NA
54251,ENSG00000162391,FAM151A,338094
54252,ENSG00000197627,UBE2Q2P12,NA
54253,ENSG00000189136,UBE2Q2P1,NA
54254,ENSG00000266714,MYO15B,NA
54255,ENSG00000162390,ACOT11,26027
54256,ENSG00000262660,,NA
54257,ENSG00000262814,MRPL12,6182
54258,ENSG00000091704,CPA1,1357
54259,ENSG00000251087,ALG1L3P,NA
54260,ENSG00000229052,,NA
54261,ENSG00000235155,B3GALT4,8705
54262,ENSG00000154511,FAM69A,388650
54263,ENSG00000249563,,NA
54264,ENSG00000230728,,NA
54265,ENSG00000250425,OR7E35P,NA
54266,ENSG00000248480,,NA
54267,ENSG00000143575,HAX1,10456
54268,ENSG00000280312,,NA
54269,ENSG00000248388,,NA
54270,ENSG00000142949,PTPRF,5792
54271,ENSG00000224715,,NA
54272,ENSG00000150630,VEGFC,7424
54273,ENSG00000218357,LINC01644,NA
54274,ENSG00000232259,,NA
54275,ENSG00000227076,,NA
54276,ENSG00000249458,,NA
54277,ENSG00000188315,C3orf62,375341
54278,ENSG00000250263,LINC02509,NA
54279,ENSG00000249008,,NA
54280,ENSG00000089220,PEBP1,5037
54281,ENSG00000109674,NEIL3,55247
54282,ENSG00000104679,R3HCC1,NA
54283,ENSG00000114316,USP4,7375
54284,ENSG00000278694,,NA
54285,ENSG00000176834,VSIG10,54621
54286,ENSG00000249084,,NA
54287,ENSG00000257550,,NA
54288,ENSG00000143595,AQP10,89872
54289,ENSG00000275488,,NA
54290,ENSG00000139574,NPFF,8620
54291,ENSG00000267281,,NA
54292,ENSG00000170653,ATF7,11016
54293,ENSG00000262280,LINC01896,NA
54294,ENSG00000274859,,NA
54295,ENSG00000233437,,NA
54296,ENSG00000143515,ATP8B2,57198
54297,ENSG00000130177,CDC16,8881
54298,ENSG00000263310,SALL3,27164
54299,ENSG00000225244,,NA
54300,ENSG00000230084,,NA
54301,ENSG00000274273,ATP9B,374868
54302,ENSG00000008324,SS18L2,51188
54303,ENSG00000197880,MDS2,NA
54304,ENSG00000237920,,NA
54305,ENSG00000189166,TNRC18P3,NA
54306,ENSG00000226855,RPSAP17,NA
54307,ENSG00000229239,,NA
54308,ENSG00000281942,,NA
54309,ENSG00000143033,MTF2,22823
54310,ENSG00000257649,METTL7AP1,NA
54311,ENSG00000114857,NKTR,4820
54312,ENSG00000227337,RPL23AP43,NA
54313,ENSG00000214668,SLC29A4P1,NA
54314,ENSG00000142676,RPL11,6135
54315,ENSG00000275056,,NA
54316,ENSG00000118900,UBN1,29855
54317,ENSG00000160712,IL6R,3570
54318,ENSG00000152580,IGSF10,285313
54319,ENSG00000205634,LINC00898,NA
54320,ENSG00000232897,,NA
54321,ENSG00000169313,P2RY12,64805
54322,ENSG00000224271,,NA
54323,ENSG00000138271,GPR87,53836
54324,ENSG00000230345,,NA
54325,ENSG00000239570,SETP11,NA
54326,ENSG00000174944,P2RY14,9934
54327,ENSG00000060642,PIGV,55650
54328,ENSG00000206500,RNF39,80352
54329,ENSG00000144893,MED12L,116931
54330,ENSG00000236646,LAMTOR5P1,NA
54331,ENSG00000279712,,NA
54332,ENSG00000206501,PPP1R11,6992
54333,ENSG00000271200,,NA
54334,ENSG00000257292,,NA
54335,ENSG00000235154,,NA
54336,ENSG00000258360,NF1P12,NA
54337,ENSG00000278890,,NA
54338,ENSG00000238192,,NA
54339,ENSG00000229275,,NA
54340,ENSG00000233179,,NA
54341,ENSG00000114853,ZBTB47,92999
54342,ENSG00000235905,TRIM15,89870
54343,ENSG00000228013,IL6R-AS1,NA
54344,ENSG00000228264,PSMD8P1,NA
54345,ENSG00000154553,PDLIM3,27295
54346,ENSG00000166165,CKB,1152
54347,ENSG00000140632,GLYR1,84656
54348,ENSG00000093183,SEC22C,9117
54349,ENSG00000169291,SHE,126669
54350,ENSG00000273110,,NA
54351,ENSG00000198812,LRRC10,376132
54352,ENSG00000163239,TDRD10,126668
54353,ENSG00000170624,SGCD,6444
54354,ENSG00000281732,,NA
54355,ENSG00000219438,FAM19A5,25817
54356,ENSG00000119608,PROX2,283571
54357,ENSG00000119596,YLPM1,56252
54358,ENSG00000253370,,NA
54359,ENSG00000254163,,NA
54360,ENSG00000261144,,NA
54361,ENSG00000229780,UBE2Q1-AS1,NA
54362,ENSG00000270222,DUXAP11,NA
54363,ENSG00000160714,UBE2Q1,55585
54364,ENSG00000174946,GPR171,29909
54365,ENSG00000204160,ZDHHC18,84243
54366,ENSG00000260240,APOOP5,NA
54367,ENSG00000181631,P2RY13,53829
54368,ENSG00000279602,,NA
54369,ENSG00000261278,,NA
54370,ENSG00000261807,LINC02141,NA
54371,ENSG00000255254,HIGD1AP5,NA
54372,ENSG00000166787,SAA3P,NA
54373,ENSG00000188825,LINC00910,NA
54374,ENSG00000261590,,NA
54375,ENSG00000163660,CCNL1,57018
54376,ENSG00000231989,PPP1R2B,153743
54377,ENSG00000278499,,NA
54378,ENSG00000227573,,NA
54379,ENSG00000233875,,NA
54380,ENSG00000160716,CHRNB2,1141
54381,ENSG00000235631,RNF148,378925
54382,ENSG00000117500,TMED5,50999
54383,ENSG00000138604,GLCE,26035
54384,ENSG00000259301,,NA
54385,ENSG00000280362,,NA
54386,ENSG00000081803,CADPS2,93664
54387,ENSG00000259669,,NA
54388,ENSG00000225297,,NA
54389,ENSG00000223745,CCDC18-AS1,NA
54390,ENSG00000175548,ALG10B,144245
54391,ENSG00000184313,MROH7,374977
54392,ENSG00000160710,ADAR,103
54393,ENSG00000111732,AICDA,57379
54394,ENSG00000256278,,NA
54395,ENSG00000275120,,NA
54396,ENSG00000176700,SCAND2P,NA
54397,ENSG00000113048,MRPS27,23107
54398,ENSG00000203469,,NA
54399,ENSG00000142655,PEX14,5195
54400,ENSG00000176371,ZSCAN2,54993
54401,ENSG00000160049,DFFA,1676
54402,ENSG00000259504,,NA
54403,ENSG00000237003,,NA
54404,ENSG00000261634,,NA
54405,ENSG00000229567,,NA
54406,ENSG00000257645,,NA
54407,ENSG00000258142,,NA
54408,ENSG00000258119,,NA
54409,ENSG00000122483,CCDC18,343099
54410,ENSG00000185480,PARPBP,55010
54411,ENSG00000006712,PAF1,54623
54412,ENSG00000177082,WDR73,84942
54413,ENSG00000243725,TTC4,7268
54414,ENSG00000271723,MROH7-TTC4,NA
54415,ENSG00000249219,,NA
54416,ENSG00000017427,IGF1,3479
54417,ENSG00000109667,SLC2A9,56606
54418,ENSG00000049883,PTCD2,79810
54419,ENSG00000143603,KCNN3,3782
54420,ENSG00000179134,SAMD4B,55095
54421,ENSG00000117505,DR1,1810
54422,ENSG00000235459,RPS26P31,NA
54423,ENSG00000225795,,NA
54424,ENSG00000188050,RNF133,168433
54425,ENSG00000038002,AGA,175
54426,ENSG00000240499,,NA
54427,ENSG00000281344,HELLPAR,NA
54428,ENSG00000283052,LINC02456,NA
54429,ENSG00000250413,,NA
54430,ENSG00000183395,PMCH,5367
54431,ENSG00000169676,DRD5,1816
54432,ENSG00000280345,,NA
54433,ENSG00000244515,KRT18P34,NA
54434,ENSG00000241770,,NA
54435,ENSG00000250131,,NA
54436,ENSG00000251416,,NA
54437,ENSG00000231171,LINC01098,NA
54438,ENSG00000251504,LINC01099,NA
54439,ENSG00000241877,,NA
54440,ENSG00000240342,RPS2P5,NA
54441,ENSG00000250839,,NA
54442,ENSG00000250993,,NA
54443,ENSG00000163344,PMVK,10654
54444,ENSG00000248921,,NA
54445,ENSG00000135090,TAOK3,51347
54446,ENSG00000251025,NDUFB5P1,NA
54447,ENSG00000249883,,NA
54448,ENSG00000248197,LINC00290,NA
54449,ENSG00000148384,INPP5E,56623
54450,ENSG00000248770,,NA
54451,ENSG00000249460,LINC02500,NA
54452,ENSG00000225356,,NA
54453,ENSG00000251336,TEMN3-AS1,NA
54454,ENSG00000254779,EGLN1P1,NA
54455,ENSG00000270361,,NA
54456,ENSG00000276278,,NA
54457,ENSG00000163661,PTX3,5806
54458,ENSG00000260285,,NA
54459,ENSG00000243176,,NA
54460,ENSG00000175793,SFN,2810
54461,ENSG00000261436,,NA
54462,ENSG00000270981,,NA
54463,ENSG00000205632,LINC01310,NA
54464,ENSG00000197415,VEPH1,79674
54465,ENSG00000175906,ARL4D,379
54466,ENSG00000163346,PBXIP1,57326
54467,ENSG00000177822,,NA
54468,ENSG00000142751,GPN2,54707
54469,ENSG00000224782,PFDN6,10471
54470,ENSG00000270560,APOOP1,NA
54471,ENSG00000145850,TIMD4,91937
54472,ENSG00000226698,,NA
54473,ENSG00000179826,MRGPRX3,117195
54474,ENSG00000248694,,NA
54475,ENSG00000248816,,NA
54476,ENSG00000218336,TENM3,55714
54477,ENSG00000224297,,NA
54478,ENSG00000135045,C9orf40,55071
54479,ENSG00000237825,RGL2,5863
54480,ENSG00000179817,MRGPRX4,117196
54481,ENSG00000251433,CCNHP1,NA
54482,ENSG00000248266,,NA
54483,ENSG00000261310,,NA
54484,ENSG00000255138,GLTPP1,NA
54485,ENSG00000255470,,NA
54486,ENSG00000214203,RPS4XP1,NA
54487,ENSG00000254857,,NA
54488,ENSG00000259844,GNPATP,NA
54489,ENSG00000106477,CEP41,95681
54490,ENSG00000257829,,NA
54491,ENSG00000279148,,NA
54492,ENSG00000135477,KRT87P,NA
54493,ENSG00000242692,RPS27AP1,NA
54494,ENSG00000267151,MIR2117HG,NA
54495,ENSG00000261178,,NA
54496,ENSG00000257671,KRT7-AS,NA
54497,ENSG00000237888,,NA
54498,ENSG00000285102,,NA
54499,ENSG00000257830,,NA
54500,ENSG00000205426,KRT81,3887
54501,ENSG00000270482,,NA
54502,ENSG00000111707,SUDS3,64426
54503,ENSG00000280088,,NA
54504,ENSG00000111647,UHRF1BP1L,23074
54505,ENSG00000257254,,NA
54506,ENSG00000135480,KRT7,3855
54507,ENSG00000275759,,NA
54508,ENSG00000258169,LINC00485,NA
54509,ENSG00000275409,,NA
54510,ENSG00000255714,LINC02460,NA
54511,ENSG00000241590,RPL17P37,NA
54512,ENSG00000256750,LINC02423,NA
54513,ENSG00000255618,LINC02440,NA
54514,ENSG00000255814,LINC02439,NA
54515,ENSG00000256149,,NA
54516,ENSG00000134013,LOXL2,4017
54517,ENSG00000226142,RPL35P8,NA
54518,ENSG00000280199,,NA
54519,ENSG00000166166,TRMT61A,115708
54520,ENSG00000171759,PAH,5053
54521,ENSG00000170442,KRT86,3892
54522,ENSG00000257095,,NA
54523,ENSG00000139767,SRRM4,84530
54524,ENSG00000284883,,NA
54525,ENSG00000226916,WDR46,9277
54526,ENSG00000253837,,NA
54527,ENSG00000256031,,NA
54528,ENSG00000197217,ENTPD4,9583
54529,ENSG00000256884,,NA
54530,ENSG00000271380,,NA
54531,ENSG00000236810,ELOA-AS1,NA
54532,ENSG00000011007,ELOA,6924
54533,ENSG00000160691,SHC1,6464
54534,ENSG00000213144,,NA
54535,ENSG00000256609,,NA
54536,ENSG00000152137,HSPB8,26353
54537,ENSG00000256311,,NA
54538,ENSG00000281196,LINC00934,NA
54539,ENSG00000242810,MRPL42P6,NA
54540,ENSG00000242119,,NA
54541,ENSG00000241151,LINC02066,NA
54542,ENSG00000272646,,NA
54543,ENSG00000139352,ASCL1,429
54544,ENSG00000282964,,NA
54545,ENSG00000234204,PIGPP2,NA
54546,ENSG00000234088,RPS15AP7,NA
54547,ENSG00000257703,,NA
54548,ENSG00000257860,,NA
54549,ENSG00000197953,AADACL2,344752
54550,ENSG00000248636,,NA
54551,ENSG00000156017,CARNMT1,138199
54552,ENSG00000240563,L1TD1,54596
54553,ENSG00000183273,CCDC60,160777
54554,ENSG00000198829,SUCNR1,56670
54555,ENSG00000237227,,NA
54556,ENSG00000114771,AADAC,13
54557,ENSG00000242908,AADACL2-AS1,NA
54558,ENSG00000229587,,NA
54559,ENSG00000203321,C9orf41-AS1,NA
54560,ENSG00000250271,,NA
54561,ENSG00000174899,PQLC2L,152078
54562,ENSG00000111725,PRKAB1,5564
54563,ENSG00000242097,,NA
54564,ENSG00000240602,AADACP1,NA
54565,ENSG00000197614,MFAP5,8076
54566,ENSG00000224982,TMEM233,387890
54567,ENSG00000229635,,NA
54568,ENSG00000006788,MYH13,8735
54569,ENSG00000239716,,NA
54570,ENSG00000110075,PPP6R3,55291
54571,ENSG00000242536,,NA
54572,ENSG00000236200,KDM4A-AS1,NA
54573,ENSG00000137942,FNBP1L,54874
54574,ENSG00000132854,KANK4,163782
54575,ENSG00000264067,,NA
54576,ENSG00000273388,,NA
54577,ENSG00000236993,GAPDHP21,NA
54578,ENSG00000126091,ST3GAL3,6487
54579,ENSG00000179088,C12orf42,374470
54580,ENSG00000137936,BCAR3,8412
54581,ENSG00000269958,,NA
54582,ENSG00000126215,XRCC3,7517
54583,ENSG00000163348,PYGO2,90780
54584,ENSG00000174891,RSRC1,51319
54585,ENSG00000173207,CKS1B,1163
54586,ENSG00000255967,HADHAP2,NA
54587,ENSG00000137766,UNC13C,440279
54588,ENSG00000160688,FLAD1,80308
54589,ENSG00000224093,,NA
54590,ENSG00000230439,,NA
54591,ENSG00000277143,,NA
54592,ENSG00000243150,,NA
54593,ENSG00000241723,,NA
54594,ENSG00000243314,,NA
54595,ENSG00000168779,SHOX2,6474
54596,ENSG00000259550,HNRNPA1P74,NA
54597,ENSG00000126214,KLC1,3831
54598,ENSG00000259619,,NA
54599,ENSG00000257415,,NA
54600,ENSG00000257994,,NA
54601,ENSG00000257762,LINC02401,NA
54602,ENSG00000019991,HGF,3082
54603,ENSG00000162607,USP1,7398
54604,ENSG00000122966,CIT,11113
54605,ENSG00000163352,LENEP,55891
54606,ENSG00000160685,ZBTB7B,51043
54607,ENSG00000163354,DCST2,127579
54608,ENSG00000257681,,NA
54609,ENSG00000257766,,NA
54610,ENSG00000257737,,NA
54611,ENSG00000136011,STAB2,55576
54612,ENSG00000260808,,NA
54613,ENSG00000255692,,NA
54614,ENSG00000254856,NDUFA3P2,NA
54615,ENSG00000260464,,NA
54616,ENSG00000224631,RPS27AP16,NA
54617,ENSG00000067334,DNTTIP2,30836
54618,ENSG00000249375,CASC11,NA
54619,ENSG00000232395,,NA
54620,ENSG00000226079,,NA
54621,ENSG00000219619,,NA
54622,ENSG00000228777,LINC02534,NA
54623,ENSG00000023909,GCLM,2730
54624,ENSG00000113249,HAVCR1,26762
54625,ENSG00000223490,CHCHD2P5,NA
54626,ENSG00000234099,MTND4P11,NA
54627,ENSG00000235794,MTND3P21,NA
54628,ENSG00000232752,MTCO3P21,NA
54629,ENSG00000250890,,NA
54630,ENSG00000229842,MTATP6P13,NA
54631,ENSG00000236689,MTCO2P21,NA
54632,ENSG00000226960,MTCO1P21,NA
54633,ENSG00000226729,RPL35AP30,NA
54634,ENSG00000233129,,NA
54635,ENSG00000255575,,NA
54636,ENSG00000235149,,NA
54637,ENSG00000135127,BICDL1,92558
54638,ENSG00000136997,MYC,4609
54639,ENSG00000154556,SORBS2,8470
54640,ENSG00000261490,,NA
54641,ENSG00000163357,DCST1,149095
54642,ENSG00000198691,ABCA4,24
54643,ENSG00000148773,MKI67,4288
54644,ENSG00000258851,,NA
54645,ENSG00000269910,,NA
54646,ENSG00000166170,BAG5,9529
54647,ENSG00000269940,,NA
54648,ENSG00000143537,ADAM15,8751
54649,ENSG00000256053,APOPT1,84334
54650,ENSG00000099917,MED15,51586
54651,ENSG00000186743,TPI1P3,NA
54652,ENSG00000111816,FRK,2444
54653,ENSG00000111737,RAB35,11021
54654,ENSG00000256500,,NA
54655,ENSG00000270108,,NA
54656,ENSG00000246451,,NA
54657,ENSG00000188511,C22orf34,348645
54658,ENSG00000277283,,NA
54659,ENSG00000233482,,NA
54660,ENSG00000279597,,NA
54661,ENSG00000280224,,NA
54662,ENSG00000235111,,NA
54663,ENSG00000213279,,NA
54664,ENSG00000212939,,NA
54665,ENSG00000136709,WDR33,55339
54666,ENSG00000198746,GPATCH3,63906
54667,ENSG00000089154,GCN1,10985
54668,ENSG00000131910,NR0B2,8431
54669,ENSG00000090273,NUDC,10726
54670,ENSG00000173349,SFT2D3,84826
54671,ENSG00000226954,,NA
54672,ENSG00000214727,RPL5P35,NA
54673,ENSG00000259920,,NA
54674,ENSG00000236098,,NA
54675,ENSG00000137962,ARHGAP29,9411
54676,ENSG00000250261,CCDC74BP1,NA
54677,ENSG00000236003,,NA
54678,ENSG00000230695,,NA
54679,ENSG00000267747,,NA
54680,ENSG00000225166,,NA
54681,ENSG00000228618,,NA
54682,ENSG00000175832,ETV4,2118
54683,ENSG00000230838,LINC01614,NA
54684,ENSG00000227981,,NA
54685,ENSG00000216721,,NA
54686,ENSG00000235770,LINC00607,NA
54687,ENSG00000234938,,NA
54688,ENSG00000237525,,NA
54689,ENSG00000260937,,NA
54690,ENSG00000279145,,NA
54691,ENSG00000178596,GAPDHP29,NA
54692,ENSG00000226835,,NA
54693,ENSG00000232918,,NA
54694,ENSG00000215644,GCGR,2642
54695,ENSG00000270823,,NA
54696,ENSG00000117528,ABCD3,5825
54697,ENSG00000067596,DHX8,1659
54698,ENSG00000106484,MEST,4232
54699,ENSG00000137876,RSL24D1,51187
54700,ENSG00000117525,F3,2152
54701,ENSG00000169062,UPF3A,65110
54702,ENSG00000151500,THYN1,29087
54703,ENSG00000223675,,NA
54704,ENSG00000232857,KATNBL1P2,NA
54705,ENSG00000143036,SLC44A3,126969
54706,ENSG00000227824,,NA
54707,ENSG00000226276,,NA
54708,ENSG00000118242,MREG,55686
54709,ENSG00000148396,SEC16A,9919
54710,ENSG00000163449,TMEM169,92691
54711,ENSG00000232093,DCST1-AS1,NA
54712,ENSG00000115425,PECR,55825
54713,ENSG00000143590,EFNA3,1944
54714,ENSG00000251246,,NA
54715,ENSG00000243364,EFNA4,1945
54716,ENSG00000169242,EFNA1,1942
54717,ENSG00000224081,SLC44A3-AS1,NA
54718,ENSG00000223770,,NA
54719,ENSG00000272701,MESTIT1,NA
54720,ENSG00000153956,CACNA2D1,781
54721,ENSG00000158623,COPG2,26958
54722,ENSG00000235902,,NA
54723,ENSG00000233110,,NA
54724,ENSG00000196366,C9orf163,NA
54725,ENSG00000257754,,NA
54726,ENSG00000111696,NT5DC3,51559
54727,ENSG00000169241,SLC50A1,55974
54728,ENSG00000213265,TSGA13,114960
54729,ENSG00000089157,RPLP0,6175
54730,ENSG00000270953,,NA
54731,ENSG00000226045,,NA
54732,ENSG00000155868,MED7,9443
54733,ENSG00000071127,WDR1,9948
54734,ENSG00000257327,,NA
54735,ENSG00000253980,,NA
54736,ENSG00000204954,C12orf73,728568
54737,ENSG00000113263,ITK,3702
54738,ENSG00000279345,,NA
54739,ENSG00000236867,,NA
54740,ENSG00000100425,BRD1,23774
54741,ENSG00000166598,HSP90B1,7184
54742,ENSG00000179085,DPM3,54344
54743,ENSG00000223452,HMGN2P18,NA
54744,ENSG00000170613,FAM71B,153745
54745,ENSG00000254246,,NA
54746,ENSG00000135077,HAVCR2,84868
54747,ENSG00000175707,KDF1,126695
54748,ENSG00000223553,SMPD4P1,NA
54749,ENSG00000172746,RPL12P13,NA
54750,ENSG00000276427,IGLL4P,NA
54751,ENSG00000238125,SLC9A3P2,NA
54752,ENSG00000214198,TTC41P,NA
54753,ENSG00000225663,MCRIP1,348262
54754,ENSG00000178053,MLF1,4291
54755,ENSG00000187098,MITF,4286
54756,ENSG00000280055,TMEM75,NA
54757,ENSG00000249859,PVT1,NA
54758,ENSG00000278275,,NA
54759,ENSG00000260115,,NA
54760,ENSG00000150394,CDH8,1006
54761,ENSG00000243025,MTAPP1,NA
54762,ENSG00000240925,RPS20P31,NA
54763,ENSG00000243165,,NA
54764,ENSG00000275936,,NA
54765,ENSG00000089159,PXN,5829
54766,ENSG00000139372,TDG,6996
54767,ENSG00000260600,,NA
54768,ENSG00000164342,TLR3,7098
54769,ENSG00000123500,COL10A1,1300
54770,ENSG00000178425,NT5DC1,221294
54771,ENSG00000276533,,NA
54772,ENSG00000069974,RAB27A,5873
54773,ENSG00000273088,,NA
54774,ENSG00000236326,,NA
54775,ENSG00000218428,NIP7P3,NA
54776,ENSG00000079257,LXN,56925
54777,ENSG00000234640,,NA
54778,ENSG00000280953,,NA
54779,ENSG00000185499,MUC1,4582
54780,ENSG00000224190,,NA
54781,ENSG00000168827,GFM1,85476
54782,ENSG00000232985,,NA
54783,ENSG00000226158,CLCP2,NA
54784,ENSG00000225424,,NA
54785,ENSG00000229723,LINC01054,NA
54786,ENSG00000198824,CHAMP1,283489
54787,ENSG00000260916,CCPG1,9236
54788,ENSG00000224751,SHMT1P1,NA
54789,ENSG00000284989,,NA
54790,ENSG00000233674,,NA
54791,ENSG00000229444,,NA
54792,ENSG00000066135,KDM4A,9682
54793,ENSG00000216285,,NA
54794,ENSG00000120820,GLT8D2,83468
54795,ENSG00000170430,MGMT,4255
54796,ENSG00000237224,,NA
54797,ENSG00000255857,PXN-AS1,NA
54798,ENSG00000111727,HCFC2,29915
54799,ENSG00000069943,PIGB,9488
54800,ENSG00000127325,BEST3,144453
54801,ENSG00000224064,,NA
54802,ENSG00000117519,CNN3,1266
54803,ENSG00000272087,,NA
54804,ENSG00000272440,,NA
54805,ENSG00000213470,,NA
54806,ENSG00000135390,ATP5MC2,517
54807,ENSG00000277548,,NA
54808,ENSG00000260036,,NA
54809,ENSG00000274765,,NA
54810,ENSG00000261652,C15orf65,145788
54811,ENSG00000235501,,NA
54812,ENSG00000225973,PIGBOS1,101928527
54813,ENSG00000172339,ALG14,199857
54814,ENSG00000256061,DNAAF4,161582
54815,ENSG00000230427,,NA
54816,ENSG00000225294,OSTCP2,NA
54817,ENSG00000253368,TRNP1,388610
54818,ENSG00000158246,FAM46B,115572
54819,ENSG00000261771,DNAAF4-CCPG1,NA
54820,ENSG00000260613,,NA
54821,ENSG00000229409,,NA
54822,ENSG00000229107,ABHD17AP4,NA
54823,ENSG00000279494,,NA
54824,ENSG00000235062,BCRP5,NA
54825,ENSG00000217261,POM121L4P,NA
54826,ENSG00000100426,ZBED4,9889
54827,ENSG00000243675,,NA
54828,ENSG00000152078,TMEM56,148534
54829,ENSG00000240207,,NA
54830,ENSG00000279551,,NA
54831,ENSG00000228498,HLA-Z,NA
54832,ENSG00000272247,,NA
54833,ENSG00000271778,,NA
54834,ENSG00000247131,,NA
54835,ENSG00000231992,,NA
54836,ENSG00000226026,,NA
54837,ENSG00000090020,SLC9A1,6548
54838,ENSG00000118855,MFSD1,64747
54839,ENSG00000151498,ACAD8,27034
54840,ENSG00000122481,RWDD3,25950
54841,ENSG00000271092,TMEM56-RWDD3,100527978
54842,ENSG00000228852,,NA
54843,ENSG00000228504,LINC01760,NA
54844,ENSG00000230434,LINC01650,NA
54845,ENSG00000237954,,NA
54846,ENSG00000233907,LINC01761,NA
54847,ENSG00000271252,,NA
54848,ENSG00000228971,,NA
54849,ENSG00000237435,,NA
54850,ENSG00000213530,MTHFD2P5,NA
54851,ENSG00000228711,,NA
54852,ENSG00000225788,,NA
54853,ENSG00000231987,LINC01787,NA
54854,ENSG00000241296,HLA-DMB,3109
54855,ENSG00000225923,,NA
54856,ENSG00000234422,UBE2WP1,NA
54857,ENSG00000226287,TMEM191A,NA
54858,ENSG00000228502,EEF1A1P11,NA
54859,ENSG00000123009,NME2P1,NA
54860,ENSG00000234226,NDUFS5P2,NA
54861,ENSG00000137970,RPL7P9,NA
54862,ENSG00000089163,SIRT4,23409
54863,ENSG00000243215,HLA-DMA,3108
54864,ENSG00000182858,ALG12,79087
54865,ENSG00000170890,PLA2G1B,5319
54866,ENSG00000118849,RARRES1,5918
54867,ENSG00000182676,PPP1R27,116729
54868,ENSG00000135097,MSI1,4440
